ranking,title,location,number students,students staff ratio,perc intl students
99,University of Sheffield,United Kingdom,"28,100",14.9,41%
100,Penn State (Main campus),United States,"47,253",14.6,15%
101,University of T?bingen,Germany,"21,337",27.8,15%
102,Sungkyunkwan University (SKKU),South Korea,"20,416",17,21%
103,Yonsei University (Seoul campus),South Korea,"19,235",14.4,12%
104,Free University of Berlin,Germany,"24,727",42.5,22%
105,University of Bern,Switzerland,"12,054",17.7,17%
106,University of Warwick,United Kingdom,"25,490",14.2,45%
107,Erasmus University Rotterdam,Netherlands,"31,847",22.1,25%
108,Lomonosov Moscow State University,Russia,"33,056",9.6,37%
109,University of Helsinki,Finland,"23,822",16.5,6%
110,Aarhus University,Denmark,"25,966",12.8,15%
111,University of Vienna,Austria,"30,739",37,32%
112,Ghent University,Belgium,"38,420",34.3,11%
113,Rice University,United States,"7,994",10.5,30%
114,University of Maryland College Park,United States,"33,914",16.9,9%
115,University of Southampton,United Kingdom,"23,135",14.7,43%
116,McMaster University,Canada,"28,046",29.4,22%
117,Ohio State University (Main campus),United States,"55,115",10.5,12%
118,University of Alberta,Canada,"34,169",23.9,27%
119,University of Oslo,Norway,"19,971",11.7,17%
120,Tohoku University,Japan,"17,218",12.3,12%
121,University of G?ttingen,Germany,"21,729",25.2,14%
122,Michigan State University,United States,"44,672",16.1,10%
123,University of Leeds,United Kingdom,"35,710",15.1,38%
124,Technical University of Denmark,Denmark,"10,492",8,30%
125,Universit? de Montr?al,Canada,"39,359",20.2,23%
126,University of Basel,Switzerland,"8,527",10.2,33%
127,University of Rochester,United States,"10,470",8.3,37%
128,University of Adelaide,Australia,"22,577",31.4,30%
129,University of Freiburg,Germany,"20,268",36.9,18%
130,University of Florida,United States,"47,534",15.9,10%
131,Uppsala University,Sweden,"24,313",12.6,18%
132,Maastricht University,Netherlands,"21,438",19.2,58%
133,University of Hamburg,Germany,"28,410",57.3,13%
134,University of Lausanne,Switzerland,"14,512",10.1,23%
135,Wuhan University,China,"49,929",13.8,6%
136,University of Arizona,United States,"47,926",19.6,7%
137,University of Nottingham,United Kingdom,"35,030",16.1,29%
138,Vrije Universiteit Amsterdam,Netherlands,"31,761",17.5,20%
139,Trinity College Dublin,Ireland,"19,659",23.2,39%
140,Technical University of Berlin,Germany,"20,260",48.2,28%
141,Queen Mary University of London,United Kingdom,"25,110",15.7,47%
142,University of Pittsburgh-Pittsburgh campus,United States,"27,456",5.5,10%
143,Radboud University Nijmegen,Netherlands,"23,582",17.5,13%
144,Texas A&M University,United States,"66,907",21.8,8%
145,University of Colorado Boulder,United States,"36,067",16.7,9%
146,Beijing Normal University,China,"27,882",14.8,8%
147,University of Bologna,Italy,"76,955",24.2,14%
148,University of York,United Kingdom,"20,135",15.3,31%
149,The University of Western Australia,Australia,"19,214",22.9,26%
150,University of Barcelona,Spain,"45,402",15.2,12%
151,Pohang University of Science and Technology (POSTECH),South Korea,"3,245",10.5,8%
152,Harbin Institute of Technology,China,"31,224",10.6,4%
153,University of Auckland,New Zealand,"34,626",24.4,31%
154,Scuola Normale Superiore di Pisa,Italy,674,8,11%
155,Tongji University,China,"31,767",11.3,20%
156,University of Technology Sydney,Australia,"28,533",36.6,24%
157,Newcastle University,United Kingdom,"24,885",14.4,26%
158,University of Cologne,Germany,"29,832",27.7,17%
159,Case Western Reserve University,United States,"11,334",9.1,27%
160,TU Dresden,Germany,"21,294",19.8,15%
161,University of Liverpool,United Kingdom,"25,735",13.8,30%
162,Osaka University,Japan,"22,186",10.4,11%
163,University of Virginia (Main campus),United States,"26,228",9,12%
164,University of Waterloo,Canada,"35,370",23.1,22%
165,University of W?rzburg,Germany,"21,257",37.7,10%
166,Huazhong University of Science and Technology,China,"58,194",14.8,4%
167,Karlsruhe Institute of Technology,Germany,"20,875",41.3,24%
168,Dartmouth College,United States,"6,691",8,17%
169,Lancaster University,United Kingdom,"15,280",13.8,36%
170,University of Antwerp,Belgium,"16,398",32.3,18%
171,University of Geneva,Switzerland,"18,261",8.1,41%
172,Durham University,United Kingdom,"21,065",13.7,33%
173,National Taiwan University (NTU),Taiwan,"25,973",13.3,15%
174,University of Exeter,United Kingdom,"29,310",16.9,29%
175,Universit? Catholique de Louvain,Belgium,"27,440",39.9,20%
176,King Fahd University of Petroleum and Minerals,Saudi Arabia,"6,222",7.8,25%
177,Pompeu Fabra University,Spain,"12,662",22.3,17%
178,Macquarie University,Australia,"28,373",50,21%
179,Tufts University,United States,"12,647",11,17%
180,University of Cape Town,South Africa,"21,021",13,13%
181,University of Macau,Macao,"11,573",19.2,46%
182,University of Twente,Netherlands,"8,742",11.6,41%
183,Southern University of Science and Technology (SUSTech),China,"7,350",9.1,1%
184,Universit? Paris Cit?,France,"61,998",17.1,20%
185,Eindhoven University of Technology,Netherlands,"10,686",21,31%
186,Sapienza University of Rome,Italy,"64,504",27.6,7%
187,University of St Andrews,United Kingdom,"10,750",12.8,47%
188,University of M?nster,Germany,"26,664",24.4,6%
189,Indiana University,United States,"66,622",12.5,12%
190,Korea University,South Korea,"21,741",17.3,38%
191,Abu Dhabi University,United Arab Emirates,"2,344",10.7,60%
192,Stockholm University,Sweden,"28,689",17.4,14%
193,University of Leicester,United Kingdom,"14,825",14.8,38%
194,University of Ottawa,Canada,"40,289",28.4,28%
195,Tokyo Institute of Technology,Japan,"9,908",9.9,16%
196,Aalto University,Finland,"14,298",20.3,25%
197,University of California Santa Cruz,United States,"19,782",24.1,10%
198,University of Notre Dame,United States,"12,860",10.9,13%
199,Ulm University,Germany,"10,316",24.4,14%
200,Universitat Aut?noma de Barcelona (UAB),Spain,"32,795",13.1,15%
