"rank","city","country","pop2026","pop2025","growthRate"
43,"Luanda","Angola",8473127,8330309,0.017144382039129713
44,"Baghdad","Iraq",8001223,7828504,0.02206283601566783
45,"Bogota","Colombia",7945996,7942867,0.0003939383600404245
46,"Pune","India",7888467,7658141,0.030075967522666502
47,"Shenyang","China",7701267,7588782,0.01482253673909728
48,"Riyadh","Saudi Arabia",7623986,7442772,0.02434764896734709
49,"Zhengzhou","China",7487991,7316828,0.02339306049014689
50,"Qingdao","China",7080465,6927934,0.022016809051587316
51,"Suzhou","China",6911912,6742076,0.025190460623701005
52,"Rio de Janeiro","Brazil",6772868,6730729,0.006260688849603069
53,"Changsha","China",6494068,6350099,0.022671929996681994
54,"Jinan","China",6436275,6304923,0.020833244117334893
55,"Kunming","China",6061121,5929791,0.022147492213469233
56,"Abidjan","Ivory Coast",6038204,5880497,0.026818651552751316
57,"Ankara","Turkey",5956929,5910306,0.007888424051140541
58,"Hefei","China",5930446,5784701,0.025194906357303593
59,"Shijiazhuang","China",5869423,5739592,0.02262024896543169
60,"Dar es Salaam","Tanzania",5855189,5733588,0.0212085346906683
61,"Harbin","China",5760502,5674234,0.015203461824098152
62,"Saint Petersburg","Russia",5708625,5652922,0.009853841959963416
63,"Nairobi","Kenya",5603502,5412741,0.035242957311277134
64,"Alexandria","Egypt",5521580,5468041,0.009791257966061284
65,"Dalian","China",5521027,5419835,0.018670679088939046
66,"Xiamen","China",5471952,5329502,0.026728576140885307
67,"Nanning","China",5320113,5197211,0.023647683344008907
68,"Sanaa City","Yemen",5250784,4994700,0.051271147416261265
69,"Bangkok","Thailand",5186582,5237898,-0.009797059812925002
70,"Bamako","Mali",5163564,4911734,0.05127109896423554
71,"Changchun","China",5110411,5018235,0.018368211133994228
72,"Ghaziabad","India",5029611,4784314,0.05127109132051122
73,"Sydney","Australia",4976762,4921141,0.011302460140849346
74,"Cape Town","South Africa",4974327,4852662,0.025071805948982284
75,"Kabul","Afghanistan",4929104,4846687,0.017004811740473524
76,"Melbourne","Australia",4928443,4859862,0.014111717575519656
77,"Taiyuan","China",4831308,4743369,0.018539354623264614
78,"South Pyongan","North Korea",4672958,4636069,0.007956956637185542
79,"Giza","Egypt",4612174,4560246,0.011387104993897168
80,"Guiyang","China",4588310,4493804,0.02103028970555898
81,"Wuxi","China",4582705,4478418,0.02328657128477074
82,"Jaipur","India",4575390,4452971,0.027491533180880712
83,"Yangon","Myanmar",4556371,4570475,-0.0030858936981386087
84,"Izmir","Turkey",4546894,4519988,0.00595267067080707
85,"Zhongshan","China",4541011,4424488,0.026335928586539215
86,"Kumasi","Ghana",4529118,4308231,0.051270927673098265
87,"Al Hudaydah","Yemen",4412787,4271573,0.03305901596437666
88,"Urumqi","China",4385217,4294774,0.021058849662403567
89,"Ningbo","China",4320326,4222139,0.023255274163167083
90,"Kozhikode","India",4294121,4084694,0.05127116009179633
91,"Fuzhou","China",4269451,4178452,0.02177816090743656
92,"Lucknow","India",4266929,4158755,0.02601114997156606
93,"Shantou","China",4249275,4180879,0.01635923928915428
94,"Singapore","Singapore",4247430,4204520,0.010205683407380706
95,"Addis Ababa","Ethiopia",4229569,4133985,0.02312151592228795
96,"Bekasi","Indonesia",4221996,4068548,0.03771566662111403
97,"Kochi","India",4143068,3962043,0.04568981204898592
98,"Taiz","Yemen",4118913,4018520,0.024982580651583097
99,"Aleppo","Syria",4105521,3985050,0.03023073738096138
100,"New Taipei","Taiwan",4056148,4051572,0.0011294381538820009
101,"Nanchang","China",4027247,3942535,0.021486683060518263
102,"Pyongyang","North Korea",4000888,3955309,0.011523499175412066
103,"Yokohama","Japan",3962266,3930854,0.007991138821233257
104,"Faisalabad","Pakistan",3959398,3868180,0.023581632705820255
105,"Thrissur","India",3940307,3748135,0.051271365625837895
106,"Rawalpindi","Pakistan",3900989,3710735,0.05127124410662587
107,"Depok","Indonesia",3869259,3680553,0.05127109975049948
108,"Los Angeles","United States",3863148,3869089,-0.0014
109,"Thanh Hoa","Vietnam",3817771,3791872,0.006830135616392008
110,"Jeddah","Saudi Arabia",3812058,3787027,0.006609670329786432
111,"Coimbatore","India",3779472,3638494,0.03874625050913916
112,"Dubai","United Arab Emirates",3776252,3592082,0.051271101272186925
113,"Berlin","Germany",3775697,3730207,0.012195033680436396
114,"Indore","India",3754331,3619636,0.037212305325728945
115,"Douala","Cameroon",3747138,3681007,0.017965464341686888
116,"Changzhou","China",3711170,3623861,0.02409281150684306
117,"Yaounde","Cameroon",3674849,3604983,0.01938039652336787
118,"Ibb","Yemen",3671859,3582226,0.025021592719163932
119,"Nghe An","Vietnam",3653651,3605215,0.01343498237969154
120,"Dong Nai","Vietnam",3612068,3533565,0.022216373549092783
121,"Malappuram","India",3596910,3421487,0.051270982470487336
122,"Tangerang","Indonesia",3571253,3421391,0.04380148308100429
123,"Thiruvananthapuram","India",3556039,3382609,0.05127107507843798
124,"Madrid","Spain",3543630,3506730,0.010522623640827788
125,"Mashhad","Iran",3532584,3475462,0.016435800477749396
126,"South Hamgyong","North Korea",3520803,3493853,0.007713547192740977
127,"Chittagong","Bangladesh",3504932,3434214,0.020592193730501362
128,"Nantong","China",3474235,3393129,0.02390301105557735
129,"Kannur","India",3473967,3304540,0.051270978714132776
130,"Binh Duong","Vietnam",3427548,3262542,0.05057590063208384
131,"Huizhou","China",3412671,3327244,0.02567500309565518
132,"Toronto","Canada",3358275,3271830,0.02642099375578799
133,"Lanzhou","China",3354151,3297222,0.017265746740741106
134,"Surabaya","Indonesia",3321922,3284077,0.011523785830843902
135,"Mbuji-Mayi","DR Congo",3319877,3171453,0.04679999987387484
136,"Bursa","Turkey",3315749,3276957,0.011837811725939673
137,"Mogadishu","Somalia",3307421,3146116,0.05127115465545451
138,"Durban","South Africa",3303046,3265774,0.011412914671989016
139,"Pretoria","South Africa",3296921,3162207,0.04260125918385471
140,"Kanpur","India",3257269,3233656,0.007302260970245333
141,"Xuzhou","China",3247552,3180552,0.0210655257326402
142,"Tashkent","Uzbekistan",3235262,3112800,0.039341428938576284
143,"Busan","South Korea",3233150,3252178,-0.005850848262302977
144,"Linyi","China",3211011,3133149,0.024851036449272
145,"Abu Dhabi","United Arab Emirates",3210297,3085851,0.04032793547063673
146,"Casablanca","Morocco",3190406,3204191,-0.0043021779912620906
147,"Nagpur","India",3173278,3123049,0.01608332113905364
148,"Buenos Aires","Argentina",3167079,3149019,0.0057351194133792305
149,"Lubumbashi","DR Congo",3165454,3038185,0.04188981250318857
150,"Ouagadougou","Burkina Faso",3149586,3032380,0.038651488269939804
151,"Amman","Jordan",3140757,2987580,0.051271263028939806
152,"Athens","Greece",3134884,3137137,-0.0007181707397541093
153,"Zibo","China",3125463,3062938,0.0204134069968116
154,"North Pyongan","North Korea",3124412,3100991,0.007552746847701242
155,"Sharm el-Sheikh","Egypt",3071216,2467206,0.24481539036464728
156,"Brasilia","Brazil",3043900,2996899,0.01568321121265681
157,"Wenzhou","China",3030849,2956044,0.02530578029285091
158,"Incheon","South Korea",3012841,3001504,0.003777106410652875
159,"Kiev","Ukraine",2995010,2984275,0.0035971885968952844
160,"Quezon City","Philippines",2967838,2964940,0.0009774228146268715
161,"Algiers","Algeria",2961324,2924508,0.012588784164720979
162,"Accra","Ghana",2951532,2886847,0.022406798836239084
163,"Omdurman","Sudan",2900425,2828836,0.025306875336710943
164,"Guayaquil","Ecuador",2900375,2876945,0.00814405558674225
165,"Hajjah","Yemen",2887535,2801093,0.030860096398084513
166,"Taichung","Taiwan",2878117,2869346,0.0030567941266057552
167,"Tangshan","China",2841172,2792638,0.0173792664856669
168,"Osaka","Japan",2828297,2815506,0.004543055493399839
169,"Antalya","Turkey",2816601,2768949,0.01720941772492024
170,"Gujranwala","Pakistan",2793969,2696312,0.03621873136343279
171,"Bhopal","India",2773892,2703468,0.02604950382249771
172,"Bandung","Indonesia",2769370,2744336,0.00912206085552203
173,"Lome","Togo",2766121,2655000,0.04185348399246713
174,"Mecca","Saudi Arabia",2763316,2663595,0.037438499471578846
175,"Rome","Italy",2746472,2746984,-0.00018638623304689794
176,"South Hwanghae","North Korea",2729384,2704236,0.009299484216614307
177,"Chicago","United States",2727758,2731585,-0.0008
178,"Haikou","China",2727405,2664377,0.0236558114711245
179,"Patna","India",2716691,2666096,0.01897718611782917
180,"Hohhot","China",2715016,2658080,0.021419972310840807
181,"Kaohsiung","Taiwan",2713913,2722648,-0.003208273710005871
182,"Shaoxing","China",2713087,2649753,0.023901850474364883
183,"North Hamgyong","North Korea",2693250,2671491,0.008144889876102956
184,"Yantai","China",2684197,2622145,0.023664595207358863
185,"Gazipur","Bangladesh",2677715,2677715,0
186,"Agra","India",2676236,2602525,0.028322878742759405
187,"Maracaibo","Venezuela",2637705,2580532,0.022155509019070596
188,"Fortaleza","Brazil",2609729,2578483,0.012117977896305643
189,"Nakhon Ratchasima","Thailand",2599753,2606076,-0.0024262531100397444
190,"Dhamar","Yemen",2594835,2517201,0.03084139883942516
191,"Salvador","Brazil",2593321,2564204,0.011355180789047958
192,"Zhuhai","China",2574666,2513403,0.024374523305653817
193,"Antananarivo","Madagascar",2567094,2469059,0.0397054100367793
194,"Phnom Penh","Cambodia",2542893,2492403,0.020257558669284137
195,"Medellin","Colombia",2526795,2528343,-0.0006122587006588409
196,"P'yongyang","North Korea",2521785,2521785,0
197,"Luoyang","China",2521653,2473155,0.01960976970711492
198,"Visakhapatnam","India",2514213,2452150,0.025309626246355243
199,"Liuzhou","China",2508650,2458015,0.020599955655274726
200,"Vijayawada","India",2501222,2414902,0.03574472173197929
201,"North Hwanghae","North Korea",2485796,2463501,0.00905012825243423
202,"Brisbane","Australia",2484138,2444890,0.016053073962427833
203,"Northwest","Somalia",2475421,2354694,0.05127078083181935
204,"Nashik","India",2464374,2390569,0.030873402942981354
205,"Vadodara","India",2461877,2412989,0.02026034930121945
206,"Belo Horizonte","Brazil",2434975,2415872,0.00790728979018751
207,"Nagoya","Japan",2434621,2417239,0.007190848732789856
208,"Taipei","Taiwan",2431249,2460879,-0.012040413201949374
209,"Houston","United States",2419191,2397315,0.0086
210,"Multan","Pakistan",2409602,2343040,0.02840839251570615
211,"Handan","China",2408684,2356426,0.022176805042891212
212,"Monrovia","Liberia",2396360,2285521,0.048496163456822394
213,"Lusaka","Zambia",2393400,2346781,0.019865083277902817
214,"Yangzhou","China",2389666,2335931,0.023003676050362687
215,"Baku","Azerbaijan",2389227,2370264,0.008000374641812025
216,"Petaling","Malaysia",2389126,2374518,0.00615198537134698
217,"Taoyuan","Taiwan",2374056,2356286,0.007541529338968234
218,"Konya","Turkey",2372305,2351070,0.009032057743920907
219,"Kollam","India",2351284,2236611,0.05127087365661698
220,"Daegu","South Korea",2345915,2356590,-0.0045298503345936325
221,"Manaus","Brazil",2341723,2303732,0.01649106753736973
222,"Medan","Indonesia",2330213,2314947,0.0065945354256491395
223,"Baotou","China",2323692,2287096,0.016001077348742676
224,"Brazzaville","Republic of the Congo",2323299,2259897,0.028055260925608616
225,"Sanliurfa","Turkey",2306588,2271906,0.015265596375906298
226,"Adana","Turkey",2295419,2287939,0.0032693179319902566
227,"Weifang","China",2287356,2239197,0.021507263541349797
228,"Raipur","India",2284211,2178680,0.04843804505480387
229,"Khartoum","Sudan",2274979,2215389,0.026898210652847032
230,"Rajkot","India",2270259,2197277,0.033214747162055636
231,"Cali","Colombia",2269983,2277296,-0.0032112645874756707
232,"Sharjah","United Arab Emirates",2267755,2157155,0.051271234565898105
233,"Gaziantep","Turkey",2242869,2217978,0.01122238363049588
234,"Caracas","Venezuela",2223474,2203550,0.009041773501849315
235,"Perth","Australia",2218366,2183445,0.0159935331551746
236,"Baoding","China",2214667,2168954,0.021076057860148323
237,"Semarang","Indonesia",2209539,2158523,0.023634679825047078
238,"Tijuana","Mexico",2207854,2136063,0.03360902744909677
239,"Kocaeli","Turkey",2205628,2167487,0.017596876013558527
240,"Isfahan","Iran",2196430,2171696,0.01138925521804146
241,"Conakry","Guinea",2195947,2145443,0.023540126677800366
242,"Faridabad","India",2191312,2128244,0.02963382018227234
243,"Almaty","Kazakhstan",2185094,2177335,0.003563530646409463
244,"Hai Phong City","Vietnam",2174190,2152756,0.009956539431315026
245,"Bucharest","Romania",2117843,2124150,-0.0029691876750700397
246,"Kuala Lumpur","Malaysia",2111536,2089402,0.010593461669894166
247,"Huai'an","China",2110834,2059797,0.024777684402880418
248,"Ibadan","Nigeria",2098855,2052530,0.022569706654713917
249,"Ganzhou","China",2086733,2035299,0.02527097984129112
250,"Jiangmen","China",2086560,2038043,0.023805680253066397
251,"Kigali","Rwanda",2075215,1987379,0.04419690456626535
252,"Sapporo","Japan",2066420,2050617,0.007706461030996925
253,"Paris","France",2059821,2074370,-0.0070136957244850695
254,"Abuja Municipal Area Council","Nigeria",2057985,1960070,0.04995484855132726
255,"Abuja","Nigeria",2057985,1960070,0.04995484855132726
256,"Batam","Indonesia",2043042,1943402,0.051270915641745685
257,"Tiruppur","India",2039037,1939592,0.0512710920647228
258,"Hai Duong","Vietnam",2035389,2014297,0.010471147005630232
259,"Hadhramaut","Yemen",2026971,1965422,0.03131592095743296
260,"Makassar","Indonesia",2022830,1970634,0.02648690725928815
261,"Hyderabad","Pakistan",2022586,1988236,0.01727662108522332
262,"Ludhiana","India",2016311,1987016,0.014743212938395978
263,"Bac Giang","Vietnam",2002351,1972725,0.015017805320052258
264,"Mersin","Turkey",2002110,1978050,0.012163494350496684
265,"Minsk","Belarus",1991934,1996730,-0.002401927150891714
266,"Datong","China",1987839,1958116,0.015179386716619447
267,"Kunshan","China",1973206,1919698,0.027873134211735318
268,"Madurai","India",1970639,1932124,0.019934020797836904
269,"Dak Lak","Vietnam",1970582,1955787,0.007564729697047801
270,"Davao","Philippines",1952063,1920646,0.016357517210355166
271,"Montreal","Canada",1943903,1915366,0.014898980142698637
272,"Zunyi","China",1932724,1889811,0.022707561761467154
273,"Yinchuan","China",1928110,1883920,0.02345641003864274
274,"Vienna","Austria",1925213,1925562,-0.00018124578694422855
275,"Meerut","India",1922030,1883709,0.020343375754960036
276,"Xiangyang","China",1920516,1881497,0.020738273831953924
277,"Hamburg","Germany",1917879,1890020,0.014740055660786622
278,"Thai Binh","Vietnam",1917525,1909265,0.004326272151849109
279,"Gurgaon","India",1909771,1816630,0.051271310063138786
280,"Manila","Philippines",1909418,1897288,0.006393336172473507
281,"Kananga","DR Congo",1897178,1815482,0.04499961993564239
282,"Palembang","Indonesia",1891525,1859609,0.01716274765286685
283,"Long An","Vietnam",1891256,1860871,0.016328375260832084
284,"Xining","China",1881962,1847831,0.018470845006929748
285,"Peshawar","Pakistan",1874831,1885156,-0.005477000311910563
286,"Quito","Ecuador",1865632,1861978,0.0019624292016340306
287,"Warsaw","Poland",1863578,1862918,0.00035428290456152034
288,"Diyarbakir","Turkey",1863340,1848453,0.008053761713173069
289,"Kampala","Uganda",1862258,1829705,0.017791392601539613
290,"Varanasi","India",1858451,1826457,0.017516974119839768
291,"La Matanza","Argentina",1858086,1852834,0.0028345766539257244
292,"Curitiba","Brazil",1852299,1830795,0.01174571702457139
293,"Jining","China",1850655,1825555,0.013749243380779985
294,"Tainan","Taiwan",1849281,1853960,-0.0025237869209692176
295,"Ubon Ratchathani","Thailand",1847979,1851186,-0.0017324029027877552
296,"Johor Bahru","Malaysia",1846586,1823144,0.012858007924771764
297,"Aurangabad","India",1844391,1791607,0.029461818356369518
298,"Wuhu","China",1834285,1794931,0.021925076785681563
299,"Tien Giang","Vietnam",1831514,1821741,0.005364648432460983
300,"Srinagar","India",1829225,1784722,0.024935536178743778
301,"Leon","Mexico",1827805,1783920,0.024600318399928156
302,"Putian","China",1821529,1774505,0.026499784446930352
303,"Quetta","Pakistan",1818905,1730196,0.05127106986722896
304,"Pekanbaru","Indonesia",1815161,1735106,0.04613839154495469
305,"Caloocan City","Philippines",1814693,1792399,0.012438078798303387
306,"Shiraz","Iran",1798531,1773754,0.013968678858511385
307,"Valencia","Venezuela",1791449,1760466,0.017599317453447005
308,"Mianyang","China",1790980,1750733,0.022988656751200764
309,"Jamshedpur","India",1788266,1754143,0.01945280401882865
310,"Fukuoka","Japan",1777644,1748970,0.016394792363505273
311,"Daqing","China",1776920,1748105,0.0164835636303311
312,"Benin City","Nigeria",1770251,1727596,0.02469037900064608
313,"An Giang","Vietnam",1759727,1780228,-0.011515940654792556
314,"Khon Kaen","Thailand",1756308,1762415,-0.0034651316517392283
315,"Denpasar","Indonesia",1755037,1669443,0.05127099278022662
316,"Barcelona","Spain",1748128,1731649,0.009516362727088445
317,"Kien Giang","Vietnam",1747867,1744302,0.002043797461678043
318,"Nam Dinh","Vietnam",1747733,1752362,-0.0026415774822782234
319,"Yiwu","China",1746582,1702382,0.025963620386023845
320,"Qinhuangdao","China",1744875,1707429,0.02193121939477427
321,"Jodhpur","India",1730911,1683217,0.028335027509821975
322,"Taizhou","China",1729645,1688955,0.024091820089937377
323,"Quanzhou","China",1725800,1683026,0.025414937142979266
324,"Kangwon Province","North Korea",1715885,1701690,0.008341707361505302
325,"Xingtai","China",1712952,1674252,0.023114799922592244
326,"Zhuzhou","China",1711295,1677771,0.01998127277202899
327,"Gia Lai","Vietnam",1707743,1678592,0.017366340361445687
328,"Cixi","China",1705623,1664271,0.02484691495555702
329,"Kota","India",1703199,1643981,0.03602109756742933
330,"N'Djamena","Chad",1697201,1653332,0.026533690752976513
331,"Jinjiang","China",1694964,1648495,0.028188741852416932
332,"Tabriz","Iran",1694340,1680260,0.008379655529501484
333,"Budapest","Hungary",1685165,1685209,-0.000026109521133577118
334,"Ulaanbaatar","Mongolia",1682636,1636984,0.027887871842363854
335,"Belgrade","Serbia",1681182,1681951,-0.00045720713623642606
336,"Calgary","Canada",1678073,1612834,0.0404499161103995
337,"Phoenix","United States",1677947,1665481,0.0067
338,"Bac Ninh","Vietnam",1676677,1628787,0.029402248421678268
339,"Ranchi","India",1655837,1613271,0.02638490371425517
340,"Beirut","Lebanon",1650000,1650000,0
341,"Santa Cruz de la Sierra","Bolivia",1647330,1629055,0.011218160221723616
342,"Novosibirsk","Russia",1640688,1637266,0.0020900696649170936
343,"Nouakchott","Mauritania",1637012,1570966,0.04204164825973322
344,"Ecatepec de Morelos","Mexico",1636825,1637956,-0.0006904947385644178
345,"Kawasaki","Japan",1634478,1618034,0.010162950840340912
346,"Port-au-Prince","Haiti",1633591,1574790,0.03733894678020566
347,"Nanyang","China",1632090,1594678,0.02346053560656136
348,"Chiang Mai","Thailand",1630451,1630565,-0.00006991441616865934
349,"Kobe","Japan",1628857,1611096,0.011024172364651141
350,"Juarez","Mexico",1621517,1600877,0.01289293306106587
351,"Chon Buri","Thailand",1619225,1607328,0.007401725099046352
352,"Tai'an","China",1616764,1583402,0.021069823077146443
353,"Puebla","Mexico",1611012,1599339,0.007298640250753552
354,"Basra","Iraq",1609715,1573356,0.023109200969138488
355,"Dammam","Saudi Arabia",1598850,1542800,0.03633004926108385
356,"Mosul","Iraq",1598730,1566997,0.020250836472565092
357,"Recife","Brazil",1598694,1588376,0.006495943026084472
358,"Gwalior","India",1586309,1548331,0.024528346974904025
359,"Pointe-Noire","Republic of the Congo",1586239,1521128,0.042804418826029034
360,"Jilin","China",1585983,1573201,0.008124835923699614
361,"Kisangani","DR Congo",1583825,1524374,0.03900027158689401
362,"Shangrao","China",1583656,1543417,0.02607137280462757
363,"Havana","Cuba",1583433,1664617,-0.04877037781063154
364,"Zhanjiang","China",1577776,1548265,0.019060690514866696
365,"Phu Tho","Vietnam",1576568,1559930,0.010665863211810844
366,"Port Harcourt Metro","Nigeria",1576535,1541126,0.02297605776555578
367,"Jabalpur","India",1576233,1553602,0.014566793812057499
368,"Jiangyin","China",1575170,1534534,0.02648100335346104
369,"Khartoum North","Sudan",1573325,1535242,0.024805861225787096
370,"San Antonio","United States",1572360,1548422,0.015
371,"Ulu Langat","Malaysia",1568081,1537798,0.019692443350817213
372,"Philadelphia","United States",1567280,1574281,-0.0035
373,"Asansol","India",1563390,1539704,0.015383476304536403
374,"Yekaterinburg","Russia",1560285,1548187,0.007814301502337972
375,"Cordoba","Argentina",1558828,1543409,0.009990222941553384
376,"Astana","Kazakhstan",1557758,1486846,0.047692901618594075
377,"Sadah","Yemen",1557660,1501559,0.03736183526588044
378,"Yancheng","China",1556374,1522557,0.02221066272067329
379,"Dong Thap","Vietnam",1554237,1560625,-0.0040932318782539445
380,"Weihai","China",1554203,1518443,0.023550439496247133
381,"Taizhou","China",1550745,1517008,0.022239170788815876
382,"Buri Ram","Thailand",1549564,1555811,-0.004015269206863792
383,"Quang Nam","Vietnam",1549505,1541718,0.005050858847078343
384,"Karaj","Iran",1549130,1553413,-0.0027571547296179055
385,"Zaozhuang","China",1544258,1511862,0.02142788164528242
386,"Saitama","Japan",1542972,1504115,0.02583379595310209
387,"Guilin","China",1538844,1509244,0.019612468229126545
388,"Auckland","New Zealand",1536416,1521398,0.009871184266049937
389,"Kyoto","Japan",1534703,1522639,0.007923086168159399
390,"Medina","Saudi Arabia",1533929,1502387,0.02099459060814568
391,"Munich","Germany",1531842,1518364,0.00887665935177595
392,"Anshan","China",1531601,1523057,0.005609770350026189
393,"Samarinda","Indonesia",1526407,1451964,0.05127055491733956
394,"Hatay","Turkey",1525593,1543780,-0.011780823692495002
395,"Udon Thani","Thailand",1524495,1532179,-0.00501507983075089
396,"Niamey","Niger",1523856,1476343,0.03218290058611051
397,"Goiania","Brazil",1523855,1503256,0.013702922190232503
398,"Allahabad","India",1521127,1498295,0.015238654604066593
399,"Nakhon Si Thammarat","Thailand",1520118,1525598,-0.0035920340745071444
400,"Matola","Mozambique",1519759,1455817,0.04392172917337822
401,"Amritsar","India",1515021,1490287,0.01659680316610146
402,"Tripoli","Libya",1506832,1480812,0.0175714405339773
403,"Qom","Iran",1502321,1469083,0.02262499804299689
404,"Chagang Province","North Korea",1501329,1489357,0.008038368235419702
405,"Harare","Zimbabwe",1494371,1493716,0.00043850370485420953
406,"Maoming","China",1491028,1460490,0.02090942081082381
407,"Manisa","Turkey",1490486,1482900,0.005115651763436535
408,"Bareilly","India",1490250,1449750,0.027935851008794588
409,"Binh Dinh","Vietnam",1487235,1487190,0.000030258406793937098
410,"Zhangjiakou","China",1479923,1456500,0.01608170271198084
411,"Mombasa","Kenya",1478607,1436577,0.02925704643746907
412,"Heze","China",1475478,1445193,0.020955678584106074
413,"Kayseri","Turkey",1470263,1461333,0.0061108590581338
414,"Bay","Somalia",1470012,1398319,0.051270847353143356
415,"Chandigarh","India",1468323,1433694,0.024153689699475622
416,"Damascus","Syria",1461290,1459149,0.001467293607438247
417,"Quang Ninh","Vietnam",1458801,1438163,0.01435025097989584
418,"Chaozhou","China",1452592,1419495,0.023316038450293952
419,"Jieyang","China",1452295,1417397,0.024621189405649835
420,"Yichang","China",1452027,1424074,0.01962889568940951
421,"Sanaa","Yemen",1451676,1421835,0.020987667345367056
422,"Greater Muscat","Oman",1451287,1452750,-0.001007055584236749
423,"Aligarh","India",1448230,1404182,0.03136915300153409
424,"Hiroshima","Japan",1447743,1403305,0.031666672605028756
425,"Changshu","China",1447575,1411413,0.025621132864724894
426,"Moradabad","India",1445424,1399218,0.033022731268465666
427,"Prague","Czechia",1438705,1397880,0.02920493890748843
428,"Awdal","Somalia",1434110,1364167,0.051271581851782155
429,"Nanchong","China",1433721,1403843,0.021283006717987663
430,"Daejeon","South Korea",1430621,1440098,-0.006580802139854347
431,"Si Sa Ket","Thailand",1429315,1435287,-0.004160840305806435
432,"Xinxiang","China",1427659,1401607,0.01858723593703515
433,"Dhanbad","India",1423304,1406906,0.011655362902709854
434,"Bukavu","DR Congo",1417332,1348208,0.051271020495353925
435,"Qingyuan","China",1416880,1380330,0.0264791752696818
436,"Songkhla","Thailand",1415421,1416893,-0.001038892845119599
437,"Thai Nguyen","Vietnam",1415283,1396164,0.013693949994413313
438,"San Diego","United States",1410522,1406106,0.0033
439,"Mayo-Kebbi-Est","Chad",1410147,1360402,0.036566397285508145
440,"Belem","Brazil",1409651,1397315,0.0088283601049155
441,"Kharkiv","Ukraine",1406355,1410033,-0.0026084495894777016
442,"Porto Alegre","Brazil",1397153,1388794,0.006018891210647581
443,"Samsun","Turkey",1395789,1389066,0.0048399428104928255
444,"Logone-Oriental","Chad",1390235,1354300,0.026534002805877588
445,"Rosario","Argentina",1389856,1376696,0.009559118352926221
446,"Son La","Vietnam",1385243,1364815,0.01496759634089595
447,"Jiaxing","China",1383109,1350644,0.02403668176070073
448,"Fuyang","China",1383005,1351139,0.023584546075570367
449,"Bhubaneswar","India",1381168,1340823,0.03008972847273661
450,"Lam Dong","Vietnam",1379374,1367279,0.00884603654411431
451,"Milan","Italy",1370242,1366155,0.002991607833664478
452,"Guarulhos","Brazil",1368784,1349100,0.014590467719220124
453,"Mysore","India",1367944,1338852,0.021729063406560334
454,"Togdheer","Somalia",1365711,1299104,0.051271491735842556
455,"Samut Prakan","Thailand",1363410,1357989,0.003991932187963121
456,"Huainan","China",1361846,1344141,0.013171981213280448
457,"Saharanpur","India",1358665,1300580,0.044660843623614
458,"Tangier","Morocco",1353411,1313841,0.03011779964242245
459,"Aden","Yemen",1351170,1301168,0.038428550348609924
460,"Noida","India",1349105,1283308,0.051271401721176835
